lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_under15,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
5021,Oppdal,Norway,578,2007,,,2274.110107421875,Medium Sized Areas,NO061,,2.8718927,670,2625,1960,303,1367,931,367,1258,1029,12.608205,49.397816,36.883705,11.649365,52.556709,35.793926,13.52746,46.369331,37.928493,6531,5314,1277,0,0,3210,2601,656,0,0,3334,2713,621,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0217,Oppegård,Norway,578,2007,NO001,Oslo,37.04000091552734,Outskirts of Major City,NO012,,647.75916,5073,9135,4825,2629,4415,2320,2444,4720,2505,26.421875,47.578125,25.130209,28.075609,47.148655,24.775738,24.8475,47.986988,25.46767,23993,19200,5050,14959,3224,11807,9364,2565,7439,1421,12064,9836,2485,7398,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,Orkdal,Norway,578,2007,,,594.3200073242188,Medium Sized Areas,NO061,,18.192219,1225,4552,3050,531,2425,1453,694,2127,1597,13.674928,50.814915,34.047779,12.043548,55.001133,32.955318,15.256101,46.75753,35.106617,10812,8958,2048,0,0,5386,4409,1075,0,0,5552,4549,973,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441,Os (Hedm.),Norway,578,2007,,,1040.400024414063,Rural and Towns,NO021,,1.9828912,245,888,492,111,479,251,134,409,241,14.866505,53.883495,29.854368,13.198573,56.956005,29.845423,16.60471,50.681538,29.863693,2063,1648,425,1197,365,1054,841,220,628,170,1069,807,205,629,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Os (Hord.),Norway,578,2007,NO002,Bergen,139.5700073242188,Metropolitan Area,NO051,,111.73604,2032,6191,4137,974,3276,2044,1058,2915,2093,16.262505,49.547817,33.109245,15.475056,52.049572,32.475372,17.061764,47.008549,33.752621,15595,12495,3457,9835,1785,7877,6294,1791,5011,797,7904,6201,1666,5010,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,Osen,Norway,578,2007,,,387.1799926757813,Medium Sized Areas,NO061,,2.7144997,81,389,389,32,225,197,49,164,192,9.3210583,44.764095,44.764095,7.0484581,49.559471,43.392071,11.807229,39.518074,46.26506,1051,869,176,0,0,544,454,88,0,0,555,415,88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301,Oslo kommune,Norway,578,2007,NO001,Oslo,454.0899963378906,Major City and Close Suburbs,NO011,,1208.168,141501,185565,131021,70084,91479,63952,71417,94086,67069,30.567251,40.086021,28.303347,31.077312,40.564487,28.358202,30.082729,39.631512,28.251236,548617,462917,94041,376443,67531,268685,225515,48114,188882,26311,281141,237402,45927,188770,41220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Osterøy,Norway,578,2007,NO002,Bergen,255.1199951171875,Metropolitan Area,NO051,,28.167137,574,2892,2237,236,1590,1102,338,1302,1135,9.9618187,50.190907,38.823326,8.0601091,54.30328,37.636612,11.926605,45.942131,40.0494,7186,5762,1526,4314,1130,3651,2928,782,2226,519,3686,2834,744,2239,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,Overhalla,Norway,578,2007,,,729.7899780273438,Rural and Towns,NO062,,4.8027515,386,1492,884,153,810,454,233,682,430,13.70252,52.964146,31.380901,10.79746,57.163021,32.03952,16.642857,48.714287,30.714285,3505,2817,705,0,0,1793,1417,388,0,0,1770,1400,317,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Porsanger - Porsángu - Porsanki ,Norway,578,2007,,,4872.580078125,Rural and Towns,NO073,,.84985775,463,1485,1359,188,833,729,275,652,630,13.787969,44.222752,40.47052,10.742857,47.599998,41.657143,17.10199,40.547264,39.179104,4141,3358,754,2698,591,2122,1750,374,1419,277,2160,1608,380,1420,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0805,Porsgrunn,Norway,578,2007,,,164.4499969482422,Medium Sized Areas,NO034,,206.60991,4417,13659,9804,2178,7103,4474,2239,6556,5330,15.687597,48.511864,34.820286,15.834242,51.639404,32.526356,15.547531,45.524616,37.011318,33977,28156,6200,21302,5533,16636,13755,3096,10796,2290,17613,14401,3104,10778,3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Raarvihke - Røyrvik,Norway,578,2007,,,1584.760009765625,Rural and Towns,NO062,,.33191144,48,205,154,23,105,82,25,100,72,11.594203,49.516907,37.198067,10.952381,50,39.047619,12.254902,49.019608,35.294117,526,414,92,0,0,270,210,51,0,0,269,204,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Radøy,Norway,578,2007,NO002,Bergen,111.4400024414063,Metropolitan Area,NO051,,41.798275,404,1970,1427,168,1053,730,236,917,697,10.515357,51.275379,37.142113,8.6109686,53.972321,37.41671,12.480169,48.492863,36.858807,4658,3842,916,2855,751,2335,1951,453,1489,325,2438,1891,463,1481,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0128,Rakkestad,Norway,578,2007,,,434.7099914550781,Medium Sized Areas,NO031,,17.087254,596,2914,2523,246,1513,1262,350,1401,1261,9.760891,47.723549,41.320015,8.1429987,50.082752,41.774246,11.345219,45.413292,40.875202,7428,6106,1401,4595,1214,3689,3021,701,2377,505,3873,3085,700,2352,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Rana,Norway,578,2007,,,4459.97998046875,Rural and Towns,NO071,,5.6480074,2821,9611,7781,1312,5194,3574,1509,4417,4207,13.839286,47.149727,38.172096,13.015873,51.527779,35.456348,14.644798,42.866848,40.828804,25190,20384,4884,15567,4039,12504,10080,2485,7940,1721,13038,10304,2399,7979,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Randaberg,Norway,578,2007,NO004,Stavanger,24.70999908447266,Metropolitan Area,NO043,,384.50021,1248,3674,2299,584,1952,1158,664,1722,1141,17.030567,50.136463,31.372816,15.809421,52.842445,31.348131,18.271877,47.385799,31.397909,9501,7328,2350,5820,991,4797,3694,1219,2908,468,4729,3634,1131,2937,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Rauma,Norway,578,2007,,,1502.150024414063,Rural and Towns,NO053,,4.8763437,681,3049,2302,300,1592,1130,381,1457,1172,11.195134,50.123295,37.84317,9.9272003,52.680344,37.392456,12.446913,47.598824,38.288139,7325,6083,1338,4386,1375,3638,3022,676,2282,562,3882,3061,662,2299,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0716,Re ,Norway,578,2007,,,224.6600036621094,Medium Sized Areas,NO033,,37.038189,873,3512,2217,380,1834,1144,493,1678,1073,13.082572,52.630001,33.223438,11.316259,54.615841,34.067898,14.871795,50.618401,32.368023,8321,6673,1743,5296,1046,4186,3358,889,2695,470,4233,3315,854,2699,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0432,Rendalen,Norway,578,2007,,,3179.52001953125,Rural and Towns,NO021,,.64632398,183,861,699,76,471,346,107,390,353,10.380034,48.837208,39.648327,8.5106382,52.743561,38.7458,12.298851,44.827587,40.574711,2055,1763,285,1189,517,1045,893,146,625,244,1082,870,139,636,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,Rennebu,Norway,578,2007,,,947.969970703125,Medium Sized Areas,NO061,,2.779624,221,1105,808,81,594,391,140,511,417,10.189027,50.945137,37.25219,7.5984993,55.722328,36.679176,12.692657,46.328197,37.805984,2635,2169,476,0,0,1314,1066,249,0,0,1360,1103,227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Rennesøy,Norway,578,2007,NO004,Stavanger,65.51000213623047,Metropolitan Area,NO043,,53.823841,396,1479,864,171,817,464,225,662,400,14.229249,53.144089,31.045633,11.776859,56.267216,31.955923,16.904583,49.737041,30.052591,3526,2783,890,2116,422,1819,1452,459,1091,203,1800,1331,431,1118,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Rindal,Norway,578,2007,,,631.8400268554688,Rural and Towns,NO053,,3.2619016,169,871,333,62,464,318,107,407,15,10.095579,52.031063,19.892473,7.3459716,54.976303,37.677727,12.891566,49.036144,1.8072289,2061,1674,403,1126,470,1051,844,213,595,211,1082,830,190,603,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0520,Ringebu,Norway,578,2007,,,1247.569946289063,Rural and Towns,NO022,,3.6527009,393,1825,1512,166,942,783,227,883,729,10.427169,48.421333,40.116741,8.7784243,49.814911,41.406662,12.087327,47.018105,38.81789,4557,3769,768,2700,957,2275,1891,380,1394,429,2371,1878,388,1395,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0605,Ringerike,Norway,578,2007,,,1555.079956054688,Medium Sized Areas,NO032,,18.25308,3433,11256,8801,1623,5757,4218,1810,5499,4583,14.446829,47.367756,37.036568,13.993792,49.637867,36.36834,14.878751,45.203453,37.673653,28385,23763,4798,17895,4876,13940,11598,2446,8974,2082,14510,12165,2352,8986,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412,Ringsaker,Norway,578,2007,,,1280.089965820313,Rural and Towns,NO021,,24.977932,3243,12162,10529,1414,6564,5067,1829,5598,5462,12.356169,46.33849,40.116589,10.839402,50.31813,38.842468,13.855011,42.40588,41.375652,31974,26246,6067,19654,5279,15949,13045,3088,9988,2363,16372,13201,2979,10013,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,Rissa,Norway,578,2007,NO003,Trondheim,1051.589996337891,Metropolitan Area,NO061,,9.3667688,908,3983,3025,407,2194,1412,501,1789,1613,11.372746,49.887276,37.888275,10.142038,54.672314,35.185646,12.616469,45.051624,40.619492,9850,7984,1933,0,0,4982,4013,1008,0,0,5126,3971,925,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0901,Risør,Norway,578,2007,,,192.9799957275391,Rural and Towns,NO041,,35.615089,851,2860,2024,407,1510,946,444,1350,1078,14.713001,49.446751,34.993084,14.215858,52.741879,33.042263,15.200274,46.217049,36.90517,6873,5784,1181,4189,1259,3407,2863,588,2125,556,3539,2921,593,2137,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,Roan,Norway,578,2007,,,374.6400146484375,Medium Sized Areas,NO061,,2.749306,65,376,398,27,199,201,38,177,197,7.7014217,44.549763,47.156399,6.323185,46.604214,47.072601,9.11271,42.446045,47.242207,1030,844,173,0,0,515,427,78,0,0,555,417,95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0632,Rollag,Norway,578,2007,,,449.2900085449219,Medium Sized Areas,NO032,,3.1204789,152,622,377,65,331,178,87,291,199,13.058419,53.436424,32.388317,11.324041,57.665504,31.010452,14.745763,49.322033,33.728813,1402,1164,251,836,285,701,574,131,436,124,729,590,120,428,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0136,Rygge,Norway,578,2007,,,74.19999694824219,Medium Sized Areas,NO031,,186.50945,1704,5334,3962,836,2720,1826,868,2614,2136,15.338914,48.015121,35.664776,15.533259,50.538834,33.927906,15.156278,45.643444,37.297012,13839,11109,2819,8477,2121,6842,5382,1496,4228,916,6933,5727,1323,4185,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0135,Råde,Norway,578,2007,,,118.7699966430664,Medium Sized Areas,NO031,,56.02425,798,2729,1972,387,1434,954,411,1295,1018,14.391343,49.215511,35.563572,13.945946,51.675674,34.37838,14.837545,46.750904,36.750904,6654,5545,1238,4148,1084,3327,2775,626,2112,481,3421,2770,612,2130,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0228,Rælingen,Norway,578,2007,NO001,Oslo,71.68000030517578,Outskirts of Major City,NO012,,210.12834,2053,5808,4298,1011,3010,2004,1042,2798,2294,16.712797,47.281017,34.988602,16.780083,49.958508,33.26141,16.648027,44.703629,36.651222,15062,12284,2869,10148,1643,7458,6025,1494,5039,751,7511,6259,1375,5016,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Rødøy,Norway,578,2007,,,711.2899780273438,Rural and Towns,NO071,,1.8881189,93,419,275,38,238,262,55,181,13,8.9165869,40.172581,26.366251,7.0631971,44.237919,48.698883,10.891089,35.841583,2.5742574,1343,1043,279,777,243,692,538,145,414,115,705,505,134,417,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121,Rømskog,Norway,578,2007,NO001,Oslo,183.1399993896484,Outskirts of Major City,NO031,,3.59834,46,267,227,18,135,129,28,132,98,8.363636,48.545456,41.272728,6.3829789,47.872341,45.744682,10.447762,49.253731,36.567165,659,550,108,369,168,338,282,59,191,74,340,268,49,197,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
